"NDB_Number","long_name","data_source","gtin_upc","manufacturer","date_modified","date_available","ingredients_english"
"45001594","ROASTED GARLIC HUMMUS","LI","085239233436","Target Stores","2018-03-11 02:30:00","2018-03-11 02:30:00","CHICKPEAS, WATER, SESAME TAHINI, GARLIC, CANOLA/OLIVE OIL BLEND, PIMIENTOS, SALT, CITRIC ACID, CAPERS, SPICES, VINEGAR, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS)."
"45001595","SPICY THREE PEPPER HUMMUS","LI","085239233450","Target Stores","2018-03-11 02:29:46","2018-03-11 02:29:46","CHICKPEAS, WATER, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, PIMIENTOS, POBLANO PEPPERS, LEMON JUICE CONCENTRATE, JALAPENO PEPPERS, RED PEPPERS, SALT, GARLIC, SPICES, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS)."
"45001596","ROASTED RED PEPPER HUMMUS","LI","085239233429","Target Stores","2018-03-11 02:16:16","2018-03-11 02:16:16","CHICKPEAS, ROASTED RED PEPPERS, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, ACACIA GUM, XANTHAN GUM, GUAR GUM, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS)."
"45001597","ROASTED GARLIC HUMMUS","LI","085239233498","Target Stores","2018-03-11 02:27:03","2018-03-11 02:27:03","CHICKPEAS, WATER, SESAME TAHINI, GARLIC, CANOLA/OLIVE OIL BLEND, PIMIENTOS, SALT, CITRIC ACID, CAPERS, SPICES, VINEGAR, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS)."
"45001598","ROASTED RED PEPPER HUMMUS","LI","085239233481","Target Stores","2018-03-11 02:26:48","2018-03-11 02:26:48","CHICKPEAS, ROASTED RED PEPPERS, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, ACACIA GUM, XANTHAN GUM, GUAR GUM, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS)."
"45001599","ORGANIC TRI-COLORED TORTILLA STRIPS","LI","5051379051839","FRESH & EASY","2017-09-20 09:45:24","2017-09-20 09:45:24","ORGANIC CORN MASA FLOUR (WHITE, YELLOW, BLUE), ORGANIC VEGETABLE OIL (FROM ONE OR MORE OF: SAFFLOWER, SUNFLOWER, CANOLA), ORGANIC CHILE POWDER, ORGANIC CHIPOTLE CHILI POWDER, SALT, ORGANIC TOMATO POWDER, ORGANIC CUMIN, ORGANIC GARLIC POWDER."
"45001612","VANILLA BEAN ICE CREAM","LI","5051379049775","FRESH & EASY","2018-04-26 11:01:37","2018-04-26 11:01:37","MILK, SUGAR ,CORN SYRUP, CREAM, TAPIOCA STARCH, WHEY PROTEIN ISOLATE, MONO- AND DI-GLYCERIDES, GUAR GUM, TARA GUM, CELLULOSE GUM, XANTHAN GUM, CARRAGEENAN, DEXTROSE, NATURAL VANILLA FLAVOR, VANILLA BEAN, VITAMIN A PALMITATE."
"45001614","LIGHT ICE CREAM","LI","5051379049782","FRESH & EASY","2018-04-26 16:26:45","2018-04-26 16:26:45","MILK, SUGAR, CREAM, CHOCOLATE CHUNKS (SUGAR, COCONUT OIL, COCOA, BUTTER OIL, SOY LECITHIN, VANILLA), CORN SYRUP, NATURAL PEPPERMINT EXTRACT, TAPIOCA STARCH, WHEY PROTEIN ISOLATE, MONO- AND DI-GLYCERIDES, GUAR GUM, TARA GUM, CELLULOSE GUM, XANTHAN GUM, CARRAGEENAN, DEXTROSE, VITAMIN A PALMITATE."
"45001620","ICE CREAM","LI","5051379049751","FRESH & EASY","2018-04-30 17:31:50","2018-04-30 17:31:50","MILK, CREAM, SUGAR, CORN SYRUP, EGG CUSTARD BASE (EGG YOLK, MILK, CONDENSED MILK, SUGAR, INVERT SUGAR, BUTTER, FRUCTOSE, BROWN SUGAR, NATURAL FLAVOR, SALT, ANNATTO), EGG YOLKS, BOURBON VANILLA EXTRACT, GROUND VANILLA BEANS, CAROB GUM, GUAR GUM."
"45001624","SORBET","LI","5051379071332","FRESH & EASY","2018-04-26 17:12:04","2018-04-26 17:12:04","WATER, STRAWBERRIES, SUGAR, PINEAPPLE, PECTIN, CITRIC ACID, ASCORBIC ACID, GUAR GUM, LOCUST BEAN GUM."
"45001625","SORBET","LI","5051379071356","FRESH & EASY","2018-04-26 11:12:16","2018-04-26 11:12:16","WATER, SUGAR, LEMON JUICE, PINEAPPLE, GUAR GUM, LOCUST BEAN GUM, THYME."
"45001626","BLOOD ORANGE SORBET","LI","5051379071349","FRESH & EASY","2018-04-26 11:49:16","2018-04-26 11:49:16","WATER, SUGAR, BLOOD ORANGE JUICE, PINEAPPLE, GUAR GUM, LOCUST BEAN GUM."
"45001627","GELATO","LI","5051379071295","FRESH & EASY","2018-04-27 00:21:07","2018-04-27 00:21:07","WHOLE MILK, CREAM, SUGAR, BANANA PUREE, BROWN SUGAR, NONFAT MILK POWDER, BRANDY, CARRAGEENAN, MONO AND DI-GLYCERIDES, GUAR GUM, LOCUST BEAN GUM, SUCROSE, DEXTROSE, FRUCTOSE, BANANAS, NATURAL FLAVOR, TURMERIC EXTRACT, SOY LECITHIN."
"45001628","ICE CREAM, GELATO","LI","5051379071318","FRESH&EASY","2018-04-27 10:34:08","2018-04-27 10:34:08","WHOLE MILK, CREAM, SUGAR, GLUCOSE SYRUP, COCONUT FLOUR, WATER, NATURAL FLAVOR, CORN STARCH, SKIM MILK POWDER, CITRIC ACID, FUDGE (SUGAR, CANOLA OIL, COCOA, SKIM MILK POWDER, SOY LECITHIN), MONO- AND DI-GLYCERIDES, CARRAGEENAN, GUAR GUM, LOCUST BEAN GUM."
"45001629","GELATO","LI","5051379071301","FRESH & EASY","2018-04-30 21:31:25","2018-04-30 21:31:25","WHOLE MILK, CREAM, SUGAR, SKIM MILK POWDER, COFFEE, VEGETABLE OIL, COCOA, NATURAL FLAVORS, MONO- AND DI-GLYCERIDES, CARRAGEENAN, GUAR GUM, SOY LECITHIN, LOCUST BEAN GUM."
"45001630","GELATO","LI","5051379071271","FRESH & EASY","2018-04-26 17:09:44","2018-04-26 17:09:44","WHOLE MILK, SUGAR, CREAM, COCOA PROCESSED WITH ALKALI, SKIM MILK POWDER, COCOA LIQUOR, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT, LOCUST BEAN GUM, GUAR GUM, CARRAGEENAN, MONO- AND DI-GLYCERIDES."
"45001632","PANKO BREAD CRUMBS JAPANESE STYLE","LI","5051379052416","FRESH & EASY","2018-04-26 11:29:24","2018-04-26 11:29:24","WHEAT FLOUR, SUGAR, YEAST, SALT."
"45001645","FRESH & EASY, CANOLA OIL","LI","5051379007478","FRESH & EASY","2018-04-26 09:16:37","2018-04-26 09:16:37","CANOLA OIL."
"45001646","FRESH & EASY, CORN OIL","LI","5051379007508","FRESH & EASY","2018-04-27 00:40:50","2018-04-27 00:40:50","CORN OIL."
"45001649","FRESH & EASY, TRI COLOR ROTINI","LI","5051379003319","FRESH & EASY","2018-04-26 19:06:36","2018-04-26 19:06:36","ORGANIC DURUM WHEAT SEMOLINA, DEHYDRATED SPINACH, DEHYDRATED TOMATO, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001651","ENRICHED MACARONI PRODUCT, ITALIAN ORZO","LI","5051379051754","FRESH & EASY","2018-04-27 10:49:25","2018-04-27 10:49:25","ORGANIC SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001652","CONCHIGLIE","LI","5051379021184","FRESH & TASTY","2018-04-27 10:40:50","2018-04-27 10:40:50","ORGANIC DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001653","EXCELLENT WITH MUSHROOM SAUCES","LI","5051379021160","FRESH & EASY","2018-04-26 13:25:19","2018-04-26 13:25:19","ORGANIC DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001655","MACARONI ELBOWS","LI","5051379024802","FRESH & EASY","2018-04-26 11:01:15","2018-04-26 11:01:15","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001656","CUT FIDEO","LI","5051379051761","FRESH & EASY","2017-10-31 16:57:59","2017-10-31 16:57:59","DURUM SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001657","THIN SPAGHETTI","LI","5051379036294","FRESH & EASY","2018-04-26 10:54:16","2018-04-26 10:54:16","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001658","FETTUCCINE","LI","5051379024765","FRESH & EASY","2018-04-26 10:58:34","2018-04-26 10:58:34","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001659","SPAGHETTI","LI","5051379024772","FRESH & EASY","2018-04-26 09:45:38","2018-04-26 09:45:38","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001660","SPAGHETTI","LI","5051379034115","FRESH & EASY","2018-04-30 17:21:54","2018-04-30 17:21:54","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001663","ROTELLI","LI","5051379036423","FRESH & EASY","2018-04-26 17:23:16","2018-04-26 17:23:16","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001664","WHOLE GRAIN PASTA","LI","5051379041465","FRESH & EASY","2018-04-26 17:04:31","2018-04-26 17:04:31","WHOLE WHEAT FLOUR, DURUM WHEAT SEMOLINA, DURUM WHEAT FLOUR."
"45001665","BROWN RICE SPAGHETTI","LI","5051379021139","FRESH & EASY NEIGHBORHOOD MARKET INC.","2018-04-26 12:01:53","2018-04-26 12:01:53","BROWN RICE FLOUR, MONOGLYCERIDES, DIGLYCERIDES."
"45001666","WHOLE WHEAT SPAGHETTI","LI","5051379022266","FRESH & EASY","2018-04-26 11:48:57","2018-04-26 11:48:57","WHOLE WHEAT DURUM FLOUR."
"45001667","WHOLE WHEAT ELBOWS, MACARONI","LI","5051379022259","FRESH&EASY","2018-04-26 18:57:29","2018-04-26 18:57:29","WHOLE WHEAT DURUM FLOUR."
"45001668","WHOLE WHEAT MACARONI PRODUCT","LI","5051379022273","FRESH & EASY","2018-03-05 15:05:09","2018-03-05 15:05:09","WHOLE WHEAT DURUM FLOUR."
"45001669","BROWN RICE, ROTINI","LI","5051379021122","FRESH&EASY","2018-04-27 10:42:01","2018-04-27 10:42:01","BROWN RICE FLOUR, MONOGLYCERIDES, DIGLYCERIDES."
"45001671","LASAGNA","LI","5051379003296","FRESH & EASY","2018-04-27 10:40:42","2018-04-27 10:40:42","DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001672","WHOLE GRAIN THIN SPAGHETTI","LI","5051379057435","FRESH & EASY","2018-04-26 18:17:27","2018-04-26 18:17:27","WHOLE DURUM WHEAT FLOUR, ENRICHED SEMOLINA [SEMOLINA NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], OAT FIBER."
"45001675","MEDIUM SHELLS","LI","5051379060336","FRESH & EASY","2018-04-26 09:45:30","2018-04-26 09:45:30","100% ORGANIC SEMOLINA."
"45001677","WHOLE GRAIN ROTINI","LI","5051379057442","FRESH&EASY","2018-04-30 14:51:36","2018-04-30 14:51:36","WHOLE DURUM WHEAT FLOUR, ENRICHED SEMOLINA [SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], OAT FIBER."
"45001678","PASTA, EXTRA BROAD RIBBONS","LI","5051379034122","FRESH&EASY","2018-04-27 10:48:34","2018-04-27 10:48:34","ENRICHED DURUM SEMOLINA [SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], CORN FLOUR, EGG WHITE."
"45001679","WIDE EGG NOODLES","LI","5051379003326","FRESH&EASY","2018-04-27 10:19:06","2018-04-27 10:19:06","DURUM WHEAT SEMOLINA, DURUM WHEAT FLOUR, EGG YOLK POWDER, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001680","LARGE ELBOWS","LI","5051379065218","FRESH & EASY","2018-04-26 11:02:27","2018-04-26 11:02:27","SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001681","THREE CHEESE BLEND","LI","5051379050375","FRESH & EASY","2018-03-27 18:42:57","2018-03-27 18:42:57","PASTEURIZED PART-SKIM COW'S MILK, SALT, CELLULOSE (TO PREVENT CAKING), CHEESE CULTURE, ENZYMES."
